id,direction,text,category,translation1_googleTranslate,rating1_googleTranslate,translation2_chatGPT,rating2_chatGPT,translation3_chatGPTmini,rating3_chatGPTmini,translation4_deepL,rating4_deepL,date_added
12,eng_to_fre,"Auto industry executives, union leaders, economists and politicians are warning tens of thousands of jobs are on the line across the continent after Trump announced a 25 per cent tariff on cars imported to the U.S., beginning April 3.",news-article,"Les dirigeants de l'industrie automobile, les dirigeants syndicaux, les économistes et les politiciens avertissent que des dizaines de milliers d'emplois sont en jeu sur tout le continent après que Trump a annoncé un tarif de 25 % sur les voitures importées aux États-Unis, à compter du 3 avril.",4,"Les dirigeants de l'industrie automobile, les leaders syndicaux, les économistes et les politiciens avertissent que des dizaines de milliers d'emplois sont en jeu à travers le continent après que Trump a annoncé un tarif de 25 % sur les voitures importées aux États-Unis, à partir du 3 avril.",4,"Des dirigeants de l'industrie automobile, des leaders syndicaux, des économistes et des politiciens avertissent que des dizaines de milliers d'emplois sont en jeu à travers le continent après que Trump a annoncé un tarif de 25 % sur les voitures importées aux États-Unis, à partir du 3 avril.",5,"Les dirigeants de l'industrie automobile, les leaders syndicaux, les économistes et les politiciens avertissent que des dizaines de milliers d'emplois sont menacés à travers le continent après que M. Trump a annoncé des droits de douane de 25 % sur les voitures importées aux États-Unis, à compter du 3 avril.",4,2025-03-27 22:14:22
13,eng_to_fre,"The loonie has been on a wild ride in 2025 falling to a year-to-date low of 67.61 cents Feb. 3, then rising to 70.54 cents Feb. 21.",news-article,"Le huard a connu une période mouvementée en 2025, tombant à son plus bas niveau depuis le début de l'année à 67,61 cents le 3 février, puis remontant à 70,54 cents le 21 février.",4,"Le dollar canadien a connu des fluctuations sauvages en 2025, tombant à un niveau bas de l'année de 67,61 cents le 3 février, puis remontant à 70,54 cents le 21 février.",5,"Le dollar canadien a connu des fluctuations extrêmes en 2025, tombant à un plus bas de 67,61 cents le 3 février, puis atteignant 70,54 cents le 21 février.",3,"En 2025, le huard a connu une période de turbulences, tombant à son plus bas niveau depuis le début de l'année, soit 67,61 cents, le 3 février, avant de remonter à 70,54 cents, le 21 février.",4,2025-03-27 22:34:04
14,eng_to_fre,President Trump fails to understand the chaos and damage this tariff will inflict on workers and consumers in both Canada and the United States.,news-article,Le président Trump ne comprend pas le chaos et les dommages que ce tarif infligera aux travailleurs et aux consommateurs du Canada et des États-Unis.,4,Le président Trump ne saisit pas le chaos et les dommages que ce tarif infligera aux travailleurs et aux consommateurs tant au Canada qu'aux États-Unis.,5,Le président Trump ne comprend pas le chaos et les dommages que ce tarif infligera aux travailleurs et aux consommateurs tant au Canada qu'aux États-Unis.,5,Le président Trump ne comprend pas le chaos et les dommages que ces droits de douane infligeront aux travailleurs et aux consommateurs du Canada et des États-Unis.,4,2025-03-27 22:37:14
15,eng_to_fre,The North American auto sector is likely to face severe disruption if these tariffs remain in place for the foreseeable future.,news-article,Le secteur automobile nord-américain risque d'être confronté à de graves perturbations si ces tarifs restent en vigueur dans un avenir prévisible.,3,Le secteur automobile nord-américain risque de connaître des perturbations sévères si ces tarifs restent en place pour l'avenir prévisible.,5,Le secteur automobile nord-américain est susceptible de faire face à de graves perturbations si ces tarifs restent en place pour un avenir prévisible.,4,Le secteur automobile nord-américain risque d'être gravement perturbé si ces droits de douane restent en place dans un avenir prévisible.,3,2025-03-27 22:39:50
16,eng_to_fre,The implications for Canada of these tariffs are more stark.,news-article,Les conséquences de ces tarifs pour le Canada sont plus graves.,4,Les implications pour le Canada de ces tarifs sont plus marquées.,5,Les implications de ces tarifs pour le Canada sont plus marquées.,5,Les conséquences de ces droits de douane pour le Canada sont plus graves.,4,2025-03-27 22:40:46
17,eng_to_fre,"The plants will close very quickly. That will affect the parts sector, because we don't need people making parts for vehicles that aren't being made.",news-article,"Les usines fermeront très rapidement. Cela affectera le secteur des pièces détachées, car nous n'avons pas besoin de personnes fabriquant des pièces pour des véhicules qui ne sont pas fabriqués.",5,"Les usines fermeront très rapidement. Cela affectera le secteur des pièces, car nous n'avons pas besoin de personnes fabriquant des pièces pour des véhicules qui ne sont pas fabriqués.",5,"Les usines fermeront très rapidement. Cela affectera le secteur des pièces, car nous n'avons pas besoin de personnes fabriquant des pièces pour des véhicules qui ne sont pas fabriqués.",5,"Les usines fermeront très rapidement. Cela affectera le secteur des pièces détachées, car nous n'avons pas besoin de gens qui fabriquent des pièces pour des véhicules qui ne sont pas fabriqués.",5,2025-03-27 22:42:23
18,eng_to_fre,"The shifting size, timing and nature of Trump's tariff threats make it even harder for businesses and workers to plan with any kind of confidence.",news-article,"L'ampleur, le calendrier et la nature changeants des menaces tarifaires de Trump rendent encore plus difficile pour les entreprises et les travailleurs de planifier avec une quelconque confiance.",5,"La taille, le calendrier et la nature changeants des menaces de Trump en matière de tarifs rendent encore plus difficile pour les entreprises et les travailleurs de planifier avec une quelconque confiance.",4,"La taille, le calendrier et la nature changeants des menaces tarifaires de Trump rendent encore plus difficile pour les entreprises et les travailleurs de planifier avec un minimum de confiance.",5,"L'ampleur, le calendrier et la nature changeants des menaces tarifaires de M. Trump font qu'il est encore plus difficile pour les entreprises et les travailleurs de planifier leurs activités en toute confiance.",4,2025-03-27 22:43:57
19,fre_to_eng,"En cette année de Jubilé catholique, le flot de visiteurs qui parcourent le centre historique de la Ville éternelle n'a jamais été aussi dense.",news-article,"In this Catholic Jubilee year, the flow of visitors traveling through the historic center of the Eternal City has never been so dense.",5,"In this Catholic Jubilee year, the flow of visitors traveling through the historic center of the Eternal City has never been so dense.",5,"In this year of the Catholic Jubilee, the flow of visitors traversing the historic center of the Eternal City has never been so dense.",5,"In the year of the Catholic Jubilee, the flow of visitors to the historic center of the Eternal City has never been so dense.",3,2025-03-28 20:41:18
20,fre_to_eng,"Si certains habitants alertent sur les risques du tourisme intensif, Rome envisage de poursuivre son développement, synonyme d'une manne financière devenue plus que jamais nécessaire.",news-article,"While some residents warn of the risks of intensive tourism, Rome plans to continue its development, which will bring financial windfalls that have become more necessary than ever.",2,"If some residents warn about the risks of intensive tourism, Rome is considering continuing its development, synonymous with a financial windfall that has become more necessary than ever.",3,"While some residents are raising concerns about the risks of intensive tourism, Rome plans to continue its development, which is synonymous with a financial boon that has become more necessary than ever.",5,"While some locals warn of the risks of intensive tourism, Rome plans to pursue its development, synonymous with a financial windfall that has become more necessary than ever.",5,2025-03-28 20:43:28
21,fre_to_eng,La foule bute sur un long guide-file mis en place en décembre 2024 pour organiser les flux humains devant le bassin maculé de pièces de monnaie.,news-article,The crowd stumbles upon a long guide-line set up in December 2024 to organize the flow of people in front of the pool smeared with coins.,3,The crowd stumbles upon a long line guide set up in December 2024 to organize the flow of people in front of the basin stained with coins.,4,The crowd stumbles upon a long queue line set up in December 2024 to organize the flow of people in front of the basin stained with coins.,4,The crowd stumbles over a long queue guide set up in December 2024 to organize the flow of people in front of the coin-stained pool.,3,2025-03-28 20:47:38
22,fre_to_eng,"L'un des plus célèbres monuments de Rome, chef-d'œuvre baroque du XVIIIᵉ siècle, est en train de se transformer en un divertissement peut-être payant : la municipalité envisage de demander aux visiteurs de s'acquitter de 2 euros pour y accéder.",news-article,"One of Rome's most famous monuments, an 18th-century Baroque masterpiece, is being transformed into a potentially paid entertainment: the city is considering charging visitors 2 euros to enter.",3,"One of the most famous monuments in Rome, an 18th-century Baroque masterpiece, is undergoing a transformation into a possibly paid attraction: the municipality plans to ask visitors to pay 2 euros for access.",5,"One of the most famous monuments in Rome, a Baroque masterpiece from the 18th century, is being transformed into perhaps a paid entertainment: the municipality is considering asking visitors to pay 2 euros to access it.",4,"One of Rome's most famous monuments, a Baroque masterpiece from the XVIIIᵉ century, is being transformed into a possibly paid-for form of entertainment: the municipality is considering asking visitors to pay 2 euros for access.",4,2025-03-28 20:51:32
23,fre_to_eng,"Déployés autour de la fontaine, des vigiles rappellent à l'ordre les touristes aux jambes fatiguées qui voudraient s'asseoir sur la margelle après avoir pris leurs inévitables selfies.",news-article,"Deployed around the fountain, security guards call to order tourists with tired legs who want to sit on the edge after taking their inevitable selfies.",5,"Deployed around the fountain, security guards remind tourists with tired legs who would like to sit on the ledge after taking their inevitable selfies.",3,"Deployed around the fountain, security guards remind the weary-legged tourists to keep order as they would like to sit on the rim after taking their inevitable selfies.",4,"Deployed around the fountain, security guards call to order tourists with tired legs who want to sit on the edge after taking their inevitable selfies.",5,2025-03-28 20:52:49
24,fre_to_eng,"Parfois, on a un peu l'impression de s'occuper d'un troupeau de moutons.",news-article,Sometimes it feels a bit like looking after a flock of sheep.,5,"Sometimes, it feels a bit like taking care of a flock of sheep.",4,"Sometimes, it feels a bit like taking care of a flock of sheep.",4,Sometimes it feels a bit like looking after a flock of sheep.,5,2025-03-28 20:53:33
25,fre_to_eng,"Pour se reposer, mieux vaut choisir les bancs de l'église Saints-Vincent-et-Anastase-à-Trevi, juste en face, où des sœurs latino-américaines aux mines lasses vendent des images saintes et des chapelets en plastique.",news-article,"For a rest, it's best to choose the benches of the church of Saints Vincent and Anastasius in Trevi, just opposite, where weary-looking Latin American nuns sell holy pictures and plastic rosaries.",4,"To rest, it is better to choose the benches of the church Saints-Vincent-et-Anastase-à-Trevi, just opposite, where weary-looking Latin American sisters sell holy images and plastic rosaries.",5,"To rest, it is better to choose the benches of the church Saints Vincent and Anastase in Trevi, just across, where Latin American sisters with weary faces sell holy pictures and plastic rosaries.",4,"To rest, it's best to choose the benches of the Saints-Vincent-et-Anastase-à-Trevi church, just opposite, where weary-looking Latin-American nuns sell holy images and plastic rosaries.",5,2025-03-28 20:56:26
26,fre_to_eng,Votre ville est-elle la plus paisible de France ou la plus dangereuse?,news-article,Is your city the most peaceful in France or the most dangerous?,5,Is your city the most peaceful in France or the most dangerous?,5,Is your city the most peaceful in France or the most dangerous?,5,"Is your town the most peaceful in France, or the most dangerous?",5,2025-03-28 20:57:27
27,fre_to_eng,"Ces classements s'appuient sur les chiffres du ministère de l'intérieur, qui comportent pourtant de nombreux biais.",news-article,"These rankings are based on figures from the Ministry of the Interior, which nevertheless contain numerous biases.",5,"These rankings are based on the figures from the Ministry of the Interior, which nonetheless contain many biases.",5,"These rankings are based on figures from the Ministry of the Interior, which, however, contain numerous biases.",3,"These rankings are based on figures from the French Ministry of the Interior, which are nonetheless highly biased.",3,2025-03-28 20:58:50
28,fre_to_eng,De nombreux classements sont établis à partir des compilations d'infractions publiées par le ministère de l'intérieur.,news-article,Many rankings are based on compilations of offenses published by the Ministry of the Interior.,4,Many rankings are established from compilations of offenses published by the Ministry of the Interior.,4,Many rankings are established based on compilations of offenses published by the Ministry of the Interior.,4,Many rankings are based on compilations of offences published by the Ministry of the Interior.,4,2025-03-28 20:59:56
29,fre_to_eng,"A partir de ces statistiques, les classements annuels proposés par un certain nombre de journaux et de magazines n'ont pas recours à la même méthodologie.",news-article,"Based on these statistics, the annual rankings proposed by a number of newspapers and magazines do not use the same methodology.",5,"From these statistics, the annual rankings proposed by a number of newspapers and magazines do not use the same methodology.",4,"Based on these statistics, the annual rankings proposed by a number of newspapers and magazines do not use the same methodology.",5,"Based on these statistics, the annual rankings proposed by a number of newspapers and magazines do not use the same methodology.",5,2025-03-28 21:01:02
30,fre_to_eng,"Certains additionnent les différents types d'infractions, en les pondérant ou non selon leur gravité supposée.",news-article,"Some add together the different types of offenses, weighting them or not according to their supposed seriousness.",4,"Some add the different types of offenses, either by weighting them or not according to their supposed severity.",4,"Some add up the different types of offenses, weighting them or not according to their supposed severity.",5,"Some add up the different types of offence, weighting them or not according to their supposed seriousness.",3,2025-03-28 21:03:30
31,fre_to_eng,"En plus de la lettre, les entreprises ont reçu un questionnaire dans lequel elles sont invitées à certifier qu'elles n'opèrent pas de programme anti-discrimination en leur sein.",news-article,"In addition to the letter, companies received a questionnaire in which they were asked to certify that they do not operate an anti-discrimination program within their organization.",5,"In addition to the letter, companies received a questionnaire in which they are asked to certify that they do not operate an anti-discrimination program within them.",4,"In addition to the letter, the companies received a questionnaire in which they are invited to certify that they do not operate an anti-discrimination program within their organization.",4,"In addition to the letter, companies were sent a questionnaire in which they were asked to certify that they do not operate an anti-discrimination program.",4,2025-03-29 00:38:58
32,fre_to_eng,"Dès mercredi, les droits de douane sur les voitures fabriquées à l'étranger augmenteront de 25% aux Etats-Unis.",news-article,"Starting Wednesday, tariffs on foreign-made cars will increase by 25 percent in the United States.",5,"Starting Wednesday, the tariffs on foreign-made cars will increase by 25% in the United States.",4,"Starting Wednesday, tariffs on cars made abroad will increase by 25% in the United States.",4,"Starting Wednesday, tariffs on foreign-made cars will rise by 25% in the United States.",5,2025-03-29 00:40:33
33,fre_to_eng,Il dit vouloir rééquilibrer les relations avec les pays importateurs pour relancer l'industrie automobile sur le sol américain.,news-article,He says he wants to rebalance relations with importing countries to revive the automobile industry on American soil.,5,He says he wants to rebalance relations with importing countries to revive the automotive industry on American soil.,5,He says he wants to rebalance relations with importing countries to revive the automotive industry on American soil.,5,He says he wants to rebalance relations with importing countries to revive the automotive industry on American soil.,5,2025-03-29 00:41:25
34,fre_to_eng,"Les voitures américaines sont plus chères, trop grosses et consomment trop d'essence.",news-article,"American cars are more expensive, too big, and consume too much gas.",5,"American cars are more expensive, too big, and use too much fuel.",5,"American cars are more expensive, too big, and consume too much gas.",5,"American cars are more expensive, too big and consume too much fuel.",5,2025-03-29 00:42:28
35,fre_to_eng,"Lahsen est né au Maroc, mais il a étudié l'économie en France avant de partir vivre aux Etats-Unis et il ne croit pas, comme Donald Trump, que surtaxer les voitures importées poussera les Américains à acheter local.",news-article,"Lahsen was born in Morocco, but he studied economics in France before moving to the United States, and he doesn't believe, like Donald Trump, that overtaxing imported cars will encourage Americans to buy locally.",5,"Lahsen was born in Morocco, but he studied economics in France before moving to live in the United States, and he does not believe, like Donald Trump, that heavily taxing imported cars will push Americans to buy local.",4,"Lahsen was born in Morocco, but he studied economics in France before moving to the United States, and he does not believe, like Donald Trump, that imposing tariffs on imported cars will encourage Americans to buy local.",4,"Lahsen was born in Morocco, but studied economics in France before moving to the USA, and he doesn't believe, like Donald Trump, that over-taxing imported cars will encourage Americans to buy local.",5,2025-03-29 00:44:56
36,fre_to_eng,"Si les prix subissent une augmentation des taxes, les gens vont revoir leur décision d'acheter et pas forcément acheter plus américain.",news-article,"If prices are subject to a tax increase, people will reconsider their purchasing decisions and not necessarily buy more American.",5,"If prices undergo a tax increase, people will reconsider their purchasing decisions and won't necessarily buy more American.",5,"If prices are affected by a tax increase, people will reconsider their decision to buy and not necessarily buy more American.",4,"If prices are hit by higher taxes, people will reconsider their purchasing decisions, and not necessarily buy more American.",5,2025-03-29 00:45:52
37,fre_to_eng,"Un peu plus loin, Carson fait le tour des concessionnaires pour comparer les prix.",news-article,"A little further on, Carson goes around the dealerships to compare prices.",5,"A little further on, Carson goes around the dealerships to compare prices.",5,"A little further on, Carson goes around the dealerships to compare prices.",5,"A little further on, Carson goes round the dealerships to compare prices.",5,2025-03-29 00:46:35
38,fre_to_eng,"Moi, j'achète toujours Toyota, ma femme a une BMW, j'adore les voitures allemandes. Mais si le fait de payer 10 ou 20% de plus aide à réindustrialiser les Etats-unis, alors ça me va.",news-article,"I still buy Toyotas, my wife has a BMW, I love German cars. But if paying 10 or 20 percent more helps reindustrialize the United States, then that's fine with me.",3,"I always buy Toyota, my wife has a BMW, I love German cars. But if paying 10 or 20% more helps to reindustrialize the United States, then that's fine with me.",5,"I always buy Toyota, my wife has a BMW, I love German cars. But if paying 10 or 20% more helps to re-industrialize the United States, then that's fine with me.",5,"Me, I still buy Toyota, my wife has a BMW, I love German cars. But if paying 10 or 20% more helps reindustrialize the United States, then I'm fine with it.",3,2025-03-29 00:47:49
39,fre_to_eng,"Elle représente, depuis la fin de la Seconde Guerre mondiale, la dernière présence militaire permanente des États-Unis sur ce territoire autonome dépendant du Danemark que Donald Trump convoite désormais ouvertement.",news-article,"Since the end of the Second World War, it represents the last permanent military presence of the United States in this autonomous territory dependent on Denmark, which Donald Trump now openly covets.",5,"Since the end of the Second World War, it represents the last permanent military presence of the United States on this autonomous territory dependent on Denmark that Donald Trump now openly covets.",5,"Since the end of World War II, it has represented the last permanent military presence of the United States in this autonomous territory dependent on Denmark that Donald Trump now openly covets.",5,"Since the end of the Second World War, it represents the last permanent US military presence in this autonomous territory dependent on Denmark, which Donald Trump now openly covets.",5,2025-03-29 00:52:54
40,fre_to_eng,"Le vice-président américain n'aurait probablement pas eu grand monde pour l'accueillir, ou alors des locaux en colère.",news-article,"The US vice president would probably not have had many people to greet him, or only angry locals.",5,"The American vice president probably wouldn't have had many people to welcome him, or else locals who were angry.",4,"The American vice president would probably not have had many people to welcome him, or else angry locals.",4,"The American vice-president probably wouldn't have had many people to greet him, or angry locals.",4,2025-03-29 00:54:28
41,fre_to_eng,Il s'agit probablement de la seule base américaine à ne pas être entouré par une clôture de protection.,news-article,It is probably the only American base not surrounded by a protective fence.,5,It is probably the only American base not surrounded by a protective fence.,5,It is probably the only American base not surrounded by a protective fence.,5,It is probably the only American base not surrounded by a protective fence.,5,2025-03-29 00:55:47
43,fre_to_eng,J.D. Vance a donc peu de risque de tomber sur des Groenlandais en colère.,news-article,So JD Vance is unlikely to encounter angry Greenlanders.,3,J.D. Vance therefore has little risk of encountering angry Greenlanders.,5,J.D. Vance is therefore unlikely to encounter angry Greenlanders.,5,So J.D. Vance is unlikely to run into angry Greenlanders.,3,2025-03-29 00:57:15
44,fre_to_eng,Sur place se trouvent un peu plus de 150 militaires américains qui opèrent une installation.,news-article,There are just over 150 American soldiers on site operating an installation.,5,"On site, there are a little more than 150 American soldiers operating an installation.",5,There are a little more than 150 American military personnel on site who operate a facility.,5,"Just over 150 US military personnel are on site, operating an installation.",5,2025-03-29 00:58:48
45,fre_to_eng,La présence militaire américaine dans le nord du Groenland remonte à la fin de la Seconde Guerre mondiale.,news-article,The US military presence in North Greenland dates back to the end of World War II.,3,The American military presence in northern Greenland dates back to the end of World War II.,5,The American military presence in northern Greenland dates back to the end of World War II.,5,The American military presence in northern Greenland dates back to the end of the Second World War.,5,2025-03-29 00:59:40
46,fre_to_eng,C'était depuis cette installation que les Américains étaient censés être capables de pouvoir intercepter des avions soviétiques transportant des bombes atomiques.,news-article,It was from this facility that the Americans were supposed to be able to intercept Soviet planes carrying atomic bombs.,5,It was from this installation that the Americans were supposed to be able to intercept Soviet planes carrying atomic bombs.,5,It was from this installation that the Americans were supposed to be able to intercept Soviet planes carrying atomic bombs.,5,It was from this installation that the Americans were supposed to be able to intercept Soviet aircraft carrying atomic bombs.,5,2025-03-29 01:03:15
47,fre_to_eng,L'effondrement de l'URSS au début des années 1990 aurait pu signifier la fin de l'utilité de cette base.,news-article,The collapse of the USSR in the early 1990s could have meant the end of the base's usefulness.,5,The collapse of the USSR in the early 1990s could have meant the end of the usefulness of this base.,4,The collapse of the USSR at the beginning of the 1990s could have meant the end of the usefulness of this base.,4,The collapse of the USSR in the early 1990s could have meant the end of this base's usefulness.,5,2025-03-29 01:04:01
48,fre_to_eng,"Les États-Unis préfèrent aussi garder un œil grand ouvert et braqué sur la région du pôle Nord, avec l'émergence et l'accumulation de missiles balistiques intercontinentaux.",news-article,"The United States also prefers to keep a wide eye on the North Pole region, with the emergence and accumulation of intercontinental ballistic missiles.",5,"The United States also prefers to keep a wide-open eye fixed on the North Pole region, with the emergence and accumulation of intercontinental ballistic missiles.",4,"The United States also prefers to keep a close watch on the Arctic region, with the emergence and accumulation of intercontinental ballistic missiles.",5,"The United States also prefers to keep an eye wide open and focused on the North Pole region, with the emergence and accumulation of intercontinental ballistic missiles.",4,2025-03-29 01:05:08
49,fre_to_eng,"La base de Pituffik fait aussi office de centre de recherche, notamment dans le domaine spatial.",news-article,"The Pituffik base also serves as a research center, particularly in the space sector.",5,"The Pituffik base also serves as a research center, particularly in the space field.",4,"The Pituffik base also serves as a research center, particularly in the field of space.",4,"The Pituffik base also serves as a research center, particularly in the space sector.",5,2025-03-29 01:05:45
51,fre_to_eng,"Si les Américains considèrent cette installation comme une composante importante de leur dispositif de défense, elle ne fait pas l'unanimité au Groenland.",news-article,"While the Americans consider this installation to be an important component of their defense system, it is not unanimous in Greenland.",3,"If the Americans consider this facility an important component of their defense system, it is not unanimously supported in Greenland.",5,"If the Americans consider this installation to be an important component of their defense system, it is not unanimously accepted in Greenland.",5,"While the Americans see this installation as an important component of their defense system, it does not meet with unanimous approval in Greenland.",2,2025-03-29 01:25:31
52,fre_to_eng,La base a aussi servi à des projets risqués qui ont pu donner l'impression que l'armée américaine se permettait des expérimentations qu'elle n'aurait pas osé mener sur le sol des États-Unis.,news-article,The base was also used for risky projects that may have given the impression that the American army was engaging in experiments that it would not have dared to conduct on American soil.,4,The base also served risky projects that may have given the impression that the American army allowed itself to conduct experiments that it would not have dared to carry out on U.S. soil.,4,The base was also used for risky projects that may have given the impression that the American military was allowing itself to conduct experiments that it would not have dared to carry out on American soil.,4,The base was also used for risky projects that gave the impression that the U.S. military was indulging in experiments it would not have dared to carry out on U.S. soil.,5,2025-03-29 01:28:02
53,fre_to_eng,"C'est, par exemple, le cas avec l'opération Iceworm - une tentative ratée de construire sous la glace une base de lancement de missiles et un dépôt d'armes.",news-article,"This is, for example, the case with Operation Iceworm - a failed attempt to build a missile launch base and weapons depot under the ice.",5,"This is, for example, the case with Project Iceworm - a failed attempt to build a missile launch base and weapons depot under the ice.",5,"This is, for example, the case with Operation Iceworm - a failed attempt to build under the ice a missile launch base and a weapons depot.",4,"This was the case, for example, with Operation Iceworm - a failed attempt to build a missile launch base and weapons depot under the ice.",5,2025-03-29 01:29:53
54,fre_to_eng,"L'effort a été abandonné, mais du matériel toxique a été laissé sur place, et une étude de 2016 suggère que le réchauffement climatique pourrait faire remonter ces déchets à la surface, ce qui pourrait être dangereux pour les populations locales.",news-article,"The effort was abandoned, but toxic material was left behind, and a 2016 study suggests that global warming could bring this waste to the surface, potentially dangerous for local populations.",3,"The effort was abandoned, but toxic materials were left on site, and a 2016 study suggests that climate warming could bring these wastes back to the surface, which could be dangerous for the local populations.",3,"The effort has been abandoned, but toxic material has been left on site, and a 2016 study suggests that climate change could bring these waste materials to the surface, which could be dangerous for local populations.",4,"The effort was abandoned, but toxic material was left behind, and a 2016 study suggests that global warming could bring this waste to the surface, which could be dangerous for local populations.",5,2025-03-29 01:31:37
55,fre_to_eng,"Enfin, il existe aussi un sentiment d'insécurité lié à la présence de cette base.",news-article,"Finally, there is also a feeling of insecurity linked to the presence of this base.",5,"Finally, there is also a feeling of insecurity related to the presence of this base.",4,"Finally, there is also a feeling of insecurity related to the presence of this base.",4,"Finally, there is also a feeling of insecurity linked to the presence of this base.",5,2025-03-29 01:32:34
56,fre_to_eng,"En cas de conflit nucléaire, les Groenlandais savent que leur territoire serait une cible prioritaire à cause de cette installation.",news-article,"In the event of a nuclear conflict, Greenlanders know that their territory would be a priority target because of this facility.",5,"In the event of a nuclear conflict, Greenlanders know that their territory would be a priority target because of this installation.",5,"In the event of a nuclear conflict, Greenlanders know that their territory would be a priority target because of this facility.",5,"In the event of a nuclear conflict, Greenlanders know that their territory would be a priority target because of this facility.",5,2025-03-29 01:34:03
